time1	current=2.0_MAPK1	current=10.0_MAPK1	current=7.0_MAPK1	current=9.0_MAPK1	current=6.0_MAPK1	current=8.0_MAPK1	current=5.0_MAPK1	current=4.0_MAPK1	current=3.0_MAPK1	current=0.0_MAPK1	current=1.0_MAPK1	current=2.0_MAPK_P1	current=10.0_MAPK_P1	current=7.0_MAPK_P1	current=6.0_MAPK_P1	current=9.0_MAPK_P1	current=8.0_MAPK_P1	current=5.0_MAPK_P1	current=4.0_MAPK_P1	current=3.0_MAPK_P1	current=1.0_MAPK_P1	current=0.0_MAPK_P1	current=2.0_MAPK_PP1	current=10.0_MAPK_PP1	current=7.0_MAPK_PP1	current=9.0_MAPK_PP1	current=6.0_MAPK_PP1	current=8.0_MAPK_PP1	current=5.0_MAPK_PP1	current=4.0_MAPK_PP1	current=3.0_MAPK_PP1	current=0.0_MAPK_PP1	current=1.0_MAPK_PP1	current=2.0_MKK1	current=10.0_MKK1	current=7.0_MKK1	current=9.0_MKK1	current=6.0_MKK1	current=8.0_MKK1	current=5.0_MKK1	current=4.0_MKK1	current=3.0_MKK1	current=0.0_MKK1	current=1.0_MKK1	current=2.0_MKK_P1	current=10.0_MKK_P1	current=7.0_MKK_P1	current=6.0_MKK_P1	current=9.0_MKK_P1	current=8.0_MKK_P1	current=4.0_MKK_P1	current=5.0_MKK_P1	current=3.0_MKK_P1	current=1.0_MKK_P1	current=0.0_MKK_P1	current=2.0_MKKK1	current=10.0_MKKK1	current=7.0_MKKK1	current=6.0_MKKK1	current=9.0_MKKK1	current=8.0_MKKK1	current=4.0_MKKK1	current=5.0_MKKK1	current=3.0_MKKK1	current=0.0_MKKK1	current=1.0_MKKK1	current=2.0_MKKK_P1	current=10.0_MKKK_P1	current=7.0_MKKK_P1	current=6.0_MKKK_P1	current=9.0_MKKK_P1	current=8.0_MKKK_P1	current=4.0_MKKK_P1	current=5.0_MKKK_P1	current=3.0_MKKK_P1	current=0.0_MKKK_P1	current=1.0_MKKK_P1
3432.0	4.0	5.0	0.0	173.0	1.0	152.0	1.0	3.0	0.0	30.0	18.0	5.0	14.0	3.0	1.0	67.0	53.0	75.0	9.0	5.0	31.0	41.0	291.0	281.0	297.0	60.0	298.0	95.0	224.0	288.0	295.0	229.0	251.0	155.0	176.0	86.0	220.0	110.0	288.0	146.0	174.0	120.0	216.0	277.0	74.0	89.0	103.0	63.0	36.0	8.0	63.0	77.0	59.0	16.0	64.0	84.0	94.0	88.0	57.0	57.0	83.0	78.0	64.0	67.0	92.0	94.0	16.0	6.0	12.0	43.0	43.0	17.0	22.0	36.0	33.0	8.0	6.0
3436.0	5.0	4.0	0.0	172.0	0.0	152.0	1.0	1.0	0.0	27.0	19.0	3.0	16.0	5.0	2.0	64.0	53.0	68.0	10.0	4.0	32.0	44.0	292.0	280.0	295.0	64.0	298.0	95.0	231.0	289.0	296.0	229.0	249.0	157.0	178.0	90.0	217.0	111.0	289.0	148.0	173.0	119.0	214.0	278.0	74.0	89.0	99.0	60.0	43.0	5.0	62.0	71.0	65.0	14.0	66.0	85.0	94.0	89.0	57.0	58.0	83.0	80.0	65.0	69.0	91.0	94.0	15.0	6.0	11.0	43.0	42.0	17.0	20.0	35.0	31.0	9.0	6.0
3440.0	5.0	2.0	1.0	168.0	1.0	152.0	2.0	3.0	0.0	27.0	20.0	5.0	20.0	3.0	1.0	70.0	54.0	62.0	8.0	1.0	32.0	44.0	290.0	278.0	296.0	62.0	298.0	94.0	236.0	289.0	299.0	229.0	248.0	153.0	180.0	91.0	216.0	106.0	289.0	147.0	175.0	117.0	217.0	279.0	80.0	90.0	99.0	67.0	41.0	7.0	59.0	73.0	65.0	16.0	60.0	85.0	95.0	90.0	60.0	57.0	85.0	80.0	64.0	70.0	91.0	95.0	15.0	5.0	10.0	40.0	43.0	15.0	20.0	36.0	30.0	9.0	5.0
3444.0	4.0	3.0	0.0	168.0	0.0	152.0	5.0	3.0	0.0	24.0	19.0	5.0	20.0	3.0	2.0	67.0	54.0	50.0	8.0	1.0	34.0	47.0	291.0	277.0	297.0	65.0	298.0	94.0	245.0	289.0	299.0	229.0	247.0	154.0	180.0	93.0	215.0	108.0	289.0	151.0	176.0	112.0	222.0	281.0	81.0	94.0	97.0	67.0	43.0	7.0	61.0	67.0	67.0	14.0	57.0	85.0	97.0	90.0	59.0	57.0	84.0	82.0	65.0	70.0	91.0	95.0	15.0	3.0	10.0	41.0	43.0	16.0	18.0	35.0	30.0	9.0	5.0
3448.0	4.0	7.0	0.0	166.0	0.0	154.0	8.0	2.0	1.0	25.0	22.0	4.0	18.0	4.0	2.0	66.0	52.0	44.0	10.0	3.0	34.0	46.0	292.0	275.0	296.0	68.0	298.0	94.0	248.0	288.0	296.0	229.0	244.0	155.0	181.0	97.0	212.0	110.0	289.0	150.0	174.0	109.0	221.0	281.0	82.0	91.0	94.0	65.0	46.0	9.0	62.0	65.0	72.0	14.0	59.0	87.0	97.0	90.0	61.0	59.0	85.0	84.0	65.0	69.0	91.0	94.0	13.0	3.0	10.0	39.0	41.0	15.0	16.0	35.0	31.0	9.0	6.0
3452.0	5.0	8.0	0.0	162.0	1.0	155.0	5.0	1.0	1.0	25.0	22.0	3.0	14.0	3.0	0.0	67.0	53.0	44.0	12.0	3.0	35.0	44.0	292.0	278.0	297.0	71.0	299.0	92.0	251.0	287.0	296.0	231.0	243.0	159.0	181.0	101.0	208.0	110.0	286.0	148.0	171.0	107.0	222.0	280.0	78.0	92.0	90.0	65.0	49.0	12.0	67.0	66.0	74.0	14.0	59.0	88.0	99.0	91.0	62.0	58.0	86.0	83.0	66.0	69.0	90.0	94.0	12.0	1.0	9.0	38.0	42.0	14.0	17.0	34.0	31.0	10.0	6.0
3456.0	4.0	8.0	1.0	154.0	1.0	156.0	6.0	1.0	1.0	25.0	23.0	6.0	15.0	3.0	0.0	75.0	52.0	40.0	12.0	1.0	34.0	43.0	290.0	277.0	296.0	71.0	299.0	92.0	254.0	287.0	298.0	232.0	243.0	160.0	182.0	100.0	208.0	113.0	288.0	152.0	169.0	107.0	223.0	281.0	80.0	91.0	90.0	61.0	47.0	9.0	69.0	61.0	76.0	14.0	58.0	89.0	99.0	91.0	62.0	57.0	87.0	83.0	65.0	69.0	91.0	95.0	11.0	1.0	9.0	38.0	43.0	13.0	17.0	35.0	31.0	9.0	5.0
3460.0	4.0	7.0	1.0	154.0	1.0	157.0	5.0	2.0	0.0	24.0	24.0	5.0	17.0	5.0	0.0	72.0	54.0	41.0	9.0	2.0	36.0	42.0	291.0	276.0	294.0	74.0	299.0	89.0	254.0	289.0	298.0	234.0	240.0	162.0	182.0	104.0	208.0	113.0	291.0	154.0	169.0	103.0	222.0	282.0	83.0	93.0	89.0	60.0	47.0	5.0	72.0	59.0	80.0	14.0	58.0	89.0	98.0	91.0	63.0	59.0	87.0	83.0	67.0	70.0	93.0	94.0	11.0	2.0	9.0	37.0	41.0	13.0	17.0	33.0	30.0	7.0	6.0
3464.0	4.0	9.0	2.0	152.0	0.0	159.0	3.0	3.0	0.0	25.0	26.0	6.0	16.0	5.0	3.0	73.0	53.0	35.0	4.0	1.0	34.0	41.0	290.0	275.0	293.0	75.0	297.0	88.0	262.0	293.0	299.0	234.0	240.0	163.0	184.0	103.0	203.0	110.0	289.0	153.0	169.0	107.0	224.0	282.0	83.0	94.0	91.0	65.0	52.0	7.0	72.0	59.0	79.0	14.0	56.0	87.0	98.0	93.0	63.0	61.0	88.0	83.0	67.0	71.0	93.0	95.0	13.0	2.0	7.0	37.0	39.0	12.0	17.0	33.0	29.0	7.0	5.0
3468.0	2.0	10.0	2.0	147.0	1.0	158.0	1.0	2.0	0.0	26.0	27.0	12.0	16.0	6.0	4.0	78.0	56.0	36.0	6.0	3.0	34.0	38.0	286.0	274.0	292.0	75.0	295.0	86.0	263.0	292.0	297.0	236.0	239.0	165.0	188.0	109.0	200.0	108.0	289.0	153.0	168.0	111.0	224.0	284.0	84.0	91.0	88.0	70.0	54.0	8.0	74.0	58.0	78.0	12.0	57.0	87.0	98.0	93.0	63.0	60.0	89.0	81.0	67.0	71.0	93.0	96.0	13.0	2.0	7.0	37.0	40.0	11.0	19.0	33.0	29.0	7.0	4.0
3472.0	1.0	11.0	3.0	147.0	1.0	159.0	4.0	1.0	0.0	27.0	30.0	13.0	14.0	4.0	2.0	78.0	56.0	32.0	7.0	1.0	32.0	39.0	286.0	275.0	293.0	75.0	297.0	85.0	264.0	292.0	299.0	234.0	238.0	163.0	189.0	109.0	200.0	109.0	288.0	155.0	167.0	106.0	224.0	285.0	85.0	91.0	89.0	67.0	51.0	11.0	76.0	57.0	83.0	12.0	56.0	89.0	99.0	91.0	63.0	60.0	89.0	83.0	69.0	71.0	93.0	96.0	11.0	1.0	9.0	37.0	40.0	11.0	17.0	31.0	29.0	7.0	4.0
3476.0	2.0	13.0	1.0	140.0	1.0	162.0	7.0	2.0	1.0	25.0	30.0	11.0	11.0	6.0	1.0	82.0	55.0	25.0	6.0	1.0	37.0	46.0	287.0	276.0	293.0	78.0	298.0	83.0	268.0	292.0	298.0	229.0	233.0	163.0	193.0	112.0	200.0	106.0	289.0	158.0	169.0	104.0	224.0	285.0	86.0	88.0	88.0	67.0	51.0	10.0	74.0	56.0	84.0	12.0	56.0	89.0	99.0	92.0	63.0	61.0	91.0	83.0	70.0	71.0	93.0	96.0	11.0	1.0	8.0	37.0	39.0	9.0	17.0	30.0	29.0	7.0	4.0
3480.0	2.0	13.0	1.0	139.0	1.0	163.0	5.0	1.0	1.0	24.0	30.0	6.0	13.0	3.0	3.0	80.0	56.0	22.0	8.0	1.0	39.0	46.0	292.0	274.0	296.0	81.0	296.0	81.0	273.0	291.0	298.0	230.0	231.0	167.0	194.0	113.0	196.0	102.0	289.0	159.0	168.0	104.0	225.0	286.0	83.0	90.0	88.0	73.0	54.0	10.0	77.0	58.0	81.0	12.0	55.0	88.0	99.0	92.0	63.0	61.0	92.0	84.0	69.0	72.0	94.0	96.0	12.0	1.0	8.0	37.0	39.0	8.0	16.0	31.0	28.0	6.0	4.0
3484.0	2.0	15.0	1.0	137.0	1.0	166.0	5.0	0.0	0.0	26.0	31.0	7.0	13.0	4.0	5.0	78.0	53.0	18.0	9.0	2.0	40.0	44.0	291.0	272.0	295.0	85.0	294.0	81.0	277.0	291.0	298.0	230.0	229.0	166.0	195.0	116.0	199.0	102.0	289.0	157.0	164.0	109.0	224.0	287.0	87.0	90.0	90.0	77.0	51.0	10.0	81.0	62.0	76.0	11.0	56.0	88.0	99.0	92.0	63.0	59.0	95.0	83.0	70.0	73.0	93.0	96.0	12.0	1.0	8.0	37.0	41.0	5.0	17.0	30.0	27.0	7.0	4.0
3488.0	2.0	16.0	1.0	133.0	1.0	168.0	7.0	1.0	0.0	26.0	33.0	8.0	14.0	4.0	3.0	78.0	52.0	16.0	5.0	5.0	39.0	45.0	290.0	270.0	295.0	89.0	296.0	80.0	277.0	294.0	295.0	229.0	228.0	167.0	197.0	120.0	200.0	103.0	290.0	154.0	160.0	108.0	225.0	287.0	86.0	88.0	85.0	74.0	45.0	9.0	83.0	63.0	78.0	12.0	55.0	88.0	99.0	92.0	62.0	59.0	94.0	83.0	69.0	74.0	93.0	96.0	12.0	1.0	8.0	38.0	41.0	6.0	17.0	31.0	26.0	7.0	4.0
3492.0	1.0	17.0	1.0	133.0	2.0	170.0	9.0	1.0	0.0	25.0	34.0	9.0	13.0	2.0	5.0	76.0	50.0	11.0	4.0	4.0	39.0	47.0	290.0	270.0	297.0	91.0	293.0	80.0	280.0	295.0	296.0	228.0	227.0	171.0	200.0	123.0	197.0	102.0	289.0	157.0	163.0	108.0	227.0	290.0	83.0	85.0	85.0	76.0	50.0	9.0	85.0	64.0	82.0	9.0	53.0	87.0	99.0	93.0	63.0	59.0	93.0	84.0	69.0	76.0	92.0	97.0	13.0	1.0	7.0	37.0	41.0	7.0	16.0	31.0	24.0	8.0	3.0
3496.0	2.0	18.0	0.0	128.0	2.0	170.0	9.0	1.0	0.0	26.0	37.0	8.0	14.0	3.0	3.0	77.0	52.0	9.0	6.0	6.0	38.0	48.0	290.0	268.0	297.0	95.0	295.0	78.0	282.0	293.0	294.0	226.0	225.0	175.0	204.0	126.0	195.0	104.0	290.0	158.0	166.0	107.0	229.0	292.0	84.0	81.0	82.0	74.0	49.0	9.0	84.0	65.0	83.0	7.0	51.0	87.0	98.0	92.0	65.0	58.0	92.0	84.0	69.0	76.0	92.0	97.0	13.0	2.0	8.0	35.0	42.0	8.0	16.0	31.0	24.0	8.0	3.0
3500.0	3.0	18.0	0.0	126.0	0.0	174.0	8.0	1.0	0.0	26.0	38.0	9.0	14.0	1.0	3.0	77.0	52.0	10.0	6.0	5.0	36.0	49.0	288.0	268.0	299.0	97.0	297.0	74.0	282.0	293.0	295.0	225.0	226.0	178.0	206.0	126.0	194.0	104.0	292.0	155.0	164.0	106.0	232.0	293.0	83.0	80.0	87.0	78.0	48.0	7.0	87.0	71.0	86.0	6.0	49.0	87.0	98.0	93.0	64.0	58.0	93.0	84.0	71.0	76.0	91.0	97.0	13.0	2.0	7.0	36.0	42.0	7.0	16.0	29.0	24.0	9.0	3.0
3504.0	3.0	17.0	0.0	123.0	0.0	177.0	6.0	0.0	0.0	28.0	41.0	9.0	15.0	3.0	3.0	79.0	49.0	11.0	6.0	2.0	34.0	49.0	288.0	268.0	297.0	98.0	297.0	74.0	283.0	294.0	298.0	223.0	225.0	177.0	209.0	128.0	188.0	106.0	293.0	152.0	170.0	110.0	233.0	293.0	84.0	78.0	86.0	76.0	50.0	6.0	84.0	72.0	80.0	6.0	49.0	88.0	98.0	95.0	67.0	58.0	92.0	83.0	72.0	77.0	91.0	98.0	12.0	2.0	5.0	33.0	42.0	8.0	17.0	28.0	23.0	9.0	2.0
3508.0	4.0	18.0	0.0	123.0	0.0	177.0	7.0	1.0	0.0	27.0	42.0	7.0	13.0	7.0	2.0	74.0	50.0	10.0	4.0	3.0	33.0	50.0	289.0	269.0	293.0	103.0	298.0	73.0	283.0	295.0	297.0	223.0	225.0	179.0	210.0	130.0	185.0	105.0	295.0	155.0	172.0	110.0	232.0	293.0	84.0	79.0	87.0	78.0	55.0	4.0	82.0	69.0	81.0	6.0	52.0	90.0	98.0	95.0	67.0	58.0	91.0	86.0	72.0	77.0	92.0	96.0	10.0	2.0	5.0	33.0	42.0	9.0	14.0	28.0	23.0	8.0	4.0
3512.0	5.0	19.0	1.0	124.0	0.0	180.0	7.0	0.0	0.0	30.0	46.0	8.0	12.0	7.0	3.0	67.0	49.0	7.0	4.0	1.0	30.0	48.0	287.0	269.0	292.0	109.0	297.0	71.0	286.0	296.0	299.0	222.0	224.0	183.0	213.0	130.0	188.0	104.0	295.0	153.0	177.0	109.0	232.0	293.0	82.0	80.0	91.0	78.0	54.0	4.0	80.0	72.0	81.0	6.0	52.0	90.0	98.0	95.0	67.0	57.0	91.0	86.0	72.0	78.0	93.0	96.0	10.0	2.0	5.0	33.0	43.0	9.0	14.0	28.0	22.0	7.0	4.0
3516.0	4.0	20.0	2.0	120.0	0.0	180.0	7.0	0.0	0.0	33.0	48.0	8.0	15.0	5.0	3.0	67.0	51.0	7.0	3.0	1.0	31.0	45.0	288.0	265.0	293.0	113.0	297.0	69.0	286.0	297.0	299.0	222.0	221.0	187.0	216.0	131.0	188.0	104.0	296.0	153.0	177.0	110.0	232.0	294.0	80.0	78.0	91.0	79.0	55.0	2.0	83.0	71.0	80.0	5.0	54.0	91.0	99.0	96.0	67.0	59.0	92.0	87.0	72.0	78.0	93.0	96.0	9.0	1.0	4.0	33.0	41.0	8.0	13.0	28.0	22.0	7.0	4.0
3520.0	3.0	22.0	1.0	121.0	0.0	181.0	5.0	0.0	0.0	34.0	49.0	11.0	16.0	5.0	3.0	59.0	53.0	6.0	7.0	3.0	32.0	45.0	286.0	262.0	294.0	120.0	297.0	66.0	289.0	293.0	297.0	221.0	219.0	188.0	220.0	135.0	188.0	100.0	296.0	154.0	183.0	112.0	233.0	295.0	80.0	75.0	91.0	86.0	52.0	2.0	76.0	67.0	79.0	5.0	55.0	91.0	99.0	98.0	67.0	59.0	91.0	86.0	72.0	78.0	93.0	95.0	9.0	1.0	2.0	33.0	41.0	9.0	14.0	28.0	22.0	7.0	5.0
3524.0	3.0	21.0	0.0	115.0	0.0	181.0	3.0	1.0	1.0	35.0	55.0	11.0	18.0	5.0	3.0	62.0	54.0	7.0	6.0	3.0	28.0	46.0	286.0	261.0	295.0	123.0	297.0	65.0	290.0	293.0	296.0	219.0	217.0	192.0	224.0	137.0	186.0	100.0	297.0	156.0	190.0	114.0	235.0	296.0	74.0	71.0	90.0	87.0	53.0	2.0	67.0	66.0	81.0	3.0	53.0	91.0	98.0	99.0	68.0	58.0	90.0	87.0	72.0	78.0	93.0	94.0	9.0	2.0	1.0	32.0	42.0	10.0	13.0	28.0	22.0	7.0	6.0
3528.0	3.0	21.0	0.0	112.0	0.0	186.0	4.0	1.0	1.0	34.0	56.0	16.0	20.0	5.0	2.0	63.0	53.0	4.0	4.0	2.0	30.0	45.0	281.0	259.0	295.0	125.0	298.0	61.0	292.0	295.0	297.0	221.0	214.0	196.0	225.0	139.0	185.0	98.0	296.0	154.0	190.0	114.0	238.0	296.0	71.0	70.0	88.0	89.0	53.0	3.0	67.0	69.0	83.0	2.0	50.0	90.0	98.0	99.0	69.0	58.0	89.0	85.0	74.0	78.0	93.0	94.0	10.0	2.0	1.0	31.0	42.0	11.0	15.0	26.0	22.0	7.0	6.0
3532.0	6.0	22.0	1.0	104.0	0.0	189.0	1.0	2.0	2.0	36.0	56.0	13.0	21.0	6.0	3.0	70.0	50.0	9.0	4.0	3.0	34.0	44.0	281.0	257.0	293.0	126.0	297.0	61.0	290.0	294.0	295.0	220.0	210.0	198.0	226.0	142.0	186.0	97.0	296.0	152.0	190.0	116.0	240.0	296.0	70.0	70.0	87.0	86.0	53.0	2.0	68.0	72.0	80.0	2.0	48.0	90.0	99.0	99.0	71.0	60.0	89.0	86.0	75.0	79.0	95.0	94.0	10.0	1.0	1.0	29.0	40.0	11.0	14.0	25.0	21.0	5.0	6.0
3536.0	4.0	23.0	1.0	104.0	0.0	191.0	2.0	2.0	1.0	38.0	56.0	14.0	21.0	6.0	2.0	67.0	50.0	7.0	3.0	4.0	34.0	42.0	282.0	256.0	293.0	129.0	298.0	59.0	291.0	295.0	295.0	220.0	210.0	199.0	229.0	144.0	183.0	99.0	296.0	153.0	192.0	117.0	242.0	296.0	70.0	66.0	86.0	80.0	51.0	4.0	70.0	74.0	80.0	2.0	46.0	89.0	99.0	99.0	73.0	61.0	88.0	86.0	75.0	80.0	95.0	93.0	11.0	1.0	1.0	27.0	39.0	12.0	14.0	25.0	20.0	5.0	7.0
3540.0	3.0	24.0	2.0	99.0	0.0	191.0	3.0	2.0	2.0	42.0	60.0	17.0	24.0	5.0	0.0	64.0	52.0	6.0	4.0	6.0	30.0	39.0	280.0	252.0	293.0	137.0	300.0	57.0	291.0	294.0	292.0	219.0	210.0	197.0	232.0	146.0	182.0	99.0	296.0	153.0	194.0	117.0	244.0	297.0	70.0	64.0	87.0	80.0	52.0	4.0	68.0	69.0	83.0	1.0	48.0	88.0	99.0	99.0	75.0	62.0	89.0	86.0	76.0	80.0	94.0	93.0	12.0	1.0	1.0	25.0	38.0	11.0	14.0	24.0	20.0	6.0	7.0
3544.0	3.0	26.0	2.0	90.0	0.0	193.0	2.0	3.0	4.0	43.0	61.0	17.0	24.0	4.0	0.0	66.0	51.0	7.0	3.0	6.0	29.0	37.0	280.0	250.0	294.0	144.0	300.0	56.0	291.0	294.0	290.0	220.0	210.0	199.0	234.0	147.0	183.0	102.0	296.0	155.0	199.0	119.0	243.0	295.0	67.0	63.0	91.0	75.0	50.0	3.0	68.0	68.0	82.0	3.0	49.0	88.0	99.0	99.0	76.0	62.0	87.0	87.0	75.0	80.0	95.0	92.0	12.0	1.0	1.0	24.0	38.0	13.0	13.0	25.0	20.0	5.0	8.0
3548.0	3.0	26.0	2.0	88.0	0.0	194.0	2.0	3.0	2.0	44.0	61.0	16.0	27.0	7.0	1.0	66.0	51.0	5.0	3.0	7.0	29.0	37.0	281.0	247.0	291.0	146.0	299.0	55.0	293.0	294.0	291.0	219.0	210.0	199.0	235.0	151.0	178.0	100.0	293.0	159.0	201.0	120.0	248.0	295.0	69.0	62.0	88.0	77.0	57.0	6.0	67.0	64.0	82.0	3.0	43.0	88.0	99.0	99.0	76.0	62.0	84.0	88.0	76.0	79.0	95.0	91.0	12.0	1.0	1.0	24.0	38.0	16.0	12.0	24.0	21.0	5.0	9.0
3552.0	6.0	27.0	2.0	83.0	0.0	194.0	3.0	1.0	2.0	48.0	61.0	12.0	30.0	6.0	0.0	66.0	51.0	4.0	7.0	8.0	31.0	35.0	282.0	243.0	292.0	151.0	300.0	55.0	293.0	292.0	290.0	217.0	208.0	197.0	239.0	153.0	173.0	105.0	293.0	163.0	199.0	118.0	250.0	292.0	73.0	59.0	91.0	71.0	58.0	6.0	70.0	59.0	84.0	6.0	43.0	88.0	99.0	98.0	76.0	61.0	84.0	89.0	78.0	81.0	95.0	88.0	12.0	1.0	2.0	24.0	39.0	16.0	11.0	22.0	19.0	5.0	12.0
3556.0	7.0	26.0	3.0	77.0	0.0	195.0	4.0	2.0	2.0	49.0	62.0	12.0	33.0	4.0	1.0	67.0	51.0	6.0	6.0	8.0	32.0	35.0	281.0	241.0	293.0	156.0	299.0	54.0	290.0	292.0	290.0	216.0	206.0	197.0	241.0	154.0	170.0	108.0	292.0	162.0	200.0	118.0	252.0	291.0	71.0	57.0	90.0	62.0	65.0	6.0	70.0	60.0	88.0	8.0	41.0	87.0	98.0	98.0	76.0	60.0	84.0	89.0	78.0	84.0	95.0	89.0	13.0	2.0	2.0	24.0	40.0	16.0	11.0	22.0	16.0	5.0	11.0
3560.0	10.0	25.0	3.0	73.0	0.0	197.0	5.0	2.0	2.0	49.0	64.0	10.0	35.0	6.0	2.0	66.0	52.0	9.0	6.0	8.0	31.0	34.0	280.0	240.0	291.0	161.0	298.0	51.0	286.0	292.0	290.0	217.0	205.0	197.0	245.0	154.0	167.0	108.0	293.0	164.0	201.0	120.0	252.0	293.0	73.0	52.0	91.0	62.0	68.0	5.0	69.0	54.0	86.0	6.0	41.0	88.0	97.0	98.0	77.0	59.0	82.0	90.0	78.0	84.0	96.0	89.0	12.0	3.0	2.0	23.0	41.0	18.0	10.0	22.0	16.0	4.0	11.0
3564.0	10.0	25.0	3.0	71.0	0.0	196.0	4.0	3.0	3.0	50.0	64.0	12.0	38.0	4.0	5.0	63.0	55.0	13.0	7.0	5.0	33.0	35.0	278.0	237.0	293.0	166.0	295.0	49.0	283.0	290.0	292.0	215.0	203.0	197.0	249.0	159.0	167.0	104.0	293.0	163.0	201.0	121.0	254.0	291.0	74.0	47.0	86.0	69.0	70.0	4.0	68.0	53.0	84.0	8.0	41.0	90.0	97.0	98.0	77.0	59.0	83.0	90.0	78.0	85.0	96.0	89.0	10.0	3.0	2.0	23.0	41.0	17.0	10.0	22.0	15.0	4.0	11.0
3568.0	8.0	28.0	0.0	67.0	1.0	199.0	3.0	2.0	2.0	50.0	65.0	15.0	37.0	4.0	4.0	68.0	52.0	12.0	9.0	5.0	33.0	34.0	277.0	235.0	296.0	165.0	295.0	49.0	285.0	289.0	293.0	216.0	202.0	198.0	249.0	163.0	163.0	107.0	295.0	165.0	205.0	123.0	255.0	289.0	75.0	49.0	85.0	68.0	73.0	3.0	64.0	52.0	80.0	10.0	40.0	90.0	98.0	98.0	77.0	61.0	83.0	88.0	79.0	84.0	96.0	89.0	10.0	2.0	2.0	23.0	39.0	17.0	12.0	21.0	16.0	4.0	11.0
3572.0	8.0	28.0	0.0	62.0	0.0	203.0	3.0	2.0	2.0	52.0	67.0	13.0	39.0	4.0	2.0	70.0	48.0	11.0	9.0	2.0	35.0	33.0	279.0	233.0	296.0	168.0	298.0	49.0	286.0	289.0	296.0	215.0	198.0	196.0	249.0	169.0	163.0	104.0	296.0	163.0	208.0	125.0	257.0	290.0	81.0	49.0	83.0	71.0	73.0	3.0	64.0	53.0	79.0	9.0	38.0	89.0	99.0	100.0	78.0	62.0	82.0	88.0	80.0	85.0	95.0	89.0	11.0	1.0	0.0	22.0	38.0	18.0	12.0	20.0	15.0	5.0	11.0
3576.0	10.0	30.0	1.0	62.0	0.0	203.0	5.0	4.0	1.0	51.0	68.0	9.0	38.0	3.0	1.0	71.0	50.0	8.0	10.0	2.0	36.0	33.0	281.0	232.0	296.0	167.0	299.0	47.0	287.0	286.0	297.0	216.0	196.0	195.0	249.0	169.0	163.0	104.0	295.0	163.0	206.0	129.0	256.0	291.0	84.0	49.0	85.0	71.0	73.0	4.0	69.0	54.0	75.0	8.0	41.0	91.0	99.0	100.0	78.0	63.0	79.0	88.0	80.0	85.0	95.0	89.0	9.0	1.0	0.0	22.0	37.0	21.0	12.0	20.0	15.0	5.0	11.0
3580.0	11.0	32.0	1.0	55.0	0.0	204.0	2.0	4.0	1.0	52.0	68.0	8.0	37.0	5.0	1.0	77.0	49.0	13.0	11.0	1.0	38.0	32.0	281.0	231.0	294.0	168.0	299.0	47.0	285.0	285.0	298.0	216.0	194.0	200.0	253.0	171.0	161.0	106.0	291.0	169.0	207.0	132.0	259.0	292.0	82.0	45.0	85.0	69.0	75.0	8.0	65.0	48.0	73.0	7.0	39.0	92.0	99.0	100.0	79.0	64.0	80.0	88.0	80.0	87.0	95.0	90.0	8.0	1.0	0.0	21.0	36.0	20.0	12.0	20.0	13.0	5.0	10.0
3584.0	11.0	33.0	1.0	51.0	0.0	205.0	3.0	3.0	1.0	53.0	70.0	8.0	38.0	5.0	1.0	77.0	48.0	11.0	10.0	1.0	36.0	33.0	281.0	229.0	294.0	172.0	299.0	47.0	286.0	287.0	298.0	214.0	194.0	202.0	258.0	174.0	162.0	107.0	292.0	168.0	208.0	130.0	258.0	290.0	81.0	41.0	84.0	67.0	74.0	6.0	62.0	53.0	76.0	9.0	40.0	93.0	100.0	99.0	81.0	65.0	79.0	90.0	81.0	87.0	95.0	92.0	7.0	0.0	1.0	19.0	35.0	21.0	10.0	19.0	13.0	5.0	8.0
3588.0	11.0	35.0	1.0	51.0	0.0	204.0	2.0	5.0	0.0	53.0	74.0	9.0	38.0	9.0	2.0	75.0	49.0	7.0	8.0	1.0	32.0	34.0	280.0	227.0	290.0	174.0	298.0	47.0	291.0	287.0	299.0	213.0	194.0	203.0	259.0	177.0	163.0	109.0	290.0	169.0	208.0	134.0	261.0	290.0	81.0	40.0	85.0	67.0	71.0	6.0	66.0	58.0	74.0	10.0	37.0	94.0	100.0	98.0	81.0	67.0	78.0	90.0	80.0	87.0	95.0	92.0	6.0	0.0	2.0	19.0	33.0	22.0	10.0	20.0	13.0	5.0	8.0
3592.0	8.0	39.0	2.0	44.0	0.0	204.0	2.0	3.0	1.0	56.0	76.0	12.0	37.0	7.0	0.0	81.0	50.0	8.0	11.0	3.0	33.0	33.0	280.0	224.0	291.0	175.0	300.0	46.0	290.0	286.0	296.0	211.0	191.0	202.0	260.0	178.0	160.0	110.0	287.0	171.0	212.0	137.0	263.0	291.0	87.0	39.0	89.0	66.0	76.0	8.0	61.0	56.0	70.0	8.0	33.0	94.0	99.0	98.0	80.0	68.0	77.0	90.0	81.0	87.0	96.0	92.0	6.0	1.0	2.0	20.0	32.0	23.0	10.0	19.0	13.0	4.0	8.0
